play_id,title,ExitVelocity,HitDistance,LaunchAngle,Year
e3ec0be0-8dc3-43f0-abdc-46b01330e554,Alex Dickerson homers (4) on a fly ball to right field.    Matt Kemp scores.,110.1,446.0,31.0,2016
fb47313b-fc09-42d5-ae70-3809df6cc034,Tommy Joseph homers (14) on a line drive to center field.,106.6,420.0,27.0,2016
6c3a0522-1130-4787-9ffa-8ca2cda616d7,Giancarlo Stanton homers (21) on a fly ball to left field.   Christian Yelich scores.,115.8,441.0,28.0,2016
14dab82e-e473-47f1-88db-ace46cf601d5,Mark Teixeira homers (9) on a fly ball to right center field.,102.7,424.0,30.0,2016
ddd2fd8c-26af-4547-9d18-2f6380c159b8,Josh Donaldson homers (25) on a fly ball to center field.   Jose Bautista scores.,102.8,0.0,30.0,2016
6bd77084-9621-4d35-b64c-7abec4718c83,Addison Russell hits a grand slam (12) to left center field.   Anthony Rizzo scores.    Ben Zobrist scores.    Miguel Montero scores.,102.6,402.0,27.0,2016
2af38bc1-a265-4ad0-9c5c-8b56564154c3,Adam Jones homers (19) on a line drive to left field.,108.3,386.0,20.0,2016
280df5c0-0ca0-4fa8-8416-06a76e470042,Tyler Collins homers (3) on a line drive to right field.    Nick Castellanos scores.    Justin Upton scores.,106.2,423.0,25.0,2016
d7a73cbe-b625-426b-abfc-8e9bf6742386,Paul Goldschmidt homers (17) on a line drive to left center field.,102.5,401.0,26.0,2016
bcf26952-949c-42a6-932b-f5ac91ccbbbf,Luis Valbuena homers (13) on a fly ball to right field.,98.5,418.0,33.0,2016
ab62f1c6-44a4-4529-b88a-89fb82bd68d4,Jose Altuve homers (16) on a fly ball to left center field.   George Springer scores.    Marwin Gonzalez scores.,106.0,421.0,27.0,2016
229b91d8-6026-49c3-9ea5-defb202a5fde,Jackie Bradley Jr.  homers (16) on a line drive to right center field.,104.1,422.0,26.0,2016
498c7b07-8351-4887-9a64-0bdbad808c09,Manny Machado homers (21) on a fly ball to left center field.,101.4,393.0,32.0,2016
95797a1f-722c-4dc8-9544-63f3bc478029,Manny Machado homers (20) on a fly ball to center field.,104.4,417.0,27.0,2016
e26727a9-83ac-4f4f-8fde-ca4983bcc43b,Evan Gattis homers (16) on a fly ball to left field.,104.5,385.0,38.0,2016
3bef6e76-bffa-471c-821e-454340d896c4,Andrew Romine homers (1) on a fly ball to right center field.,101.2,395.0,27.0,2016
2999dba8-c8ff-4077-8a50-c3737cae9e8f,Andy Wilkins homers (1) on a fly ball to center field.,102.7,415.0,28.0,2016
37711b60-a0be-4fcf-8cf4-09ac33fd8e2d,Alex Dickerson homers (6) on a fly ball to right field.,95.9,367.0,23.0,2016
6a6b5afe-dfe3-4cb2-9cff-b6e188eb3575,Yasmany Tomas homers (17) on a fly ball to right field.    Welington Castillo scores.,96.6,372.0,31.0,2016
c2b09cd3-bf78-4038-9557-5872b7944180,Matt Kemp homers (21) on a fly ball to left center field.,97.4,388.0,34.0,2016
59549e9f-bc98-4558-b85f-b4c3b85d4655,Carlos Correa homers (15) on a fly ball to right field.,99.4,365.0,30.0,2016
ed5ee295-eff9-4081-be20-d4a3e5544092,Welington Castillo homers (11) on a line drive to right field.    Paul Goldschmidt scores.    Rickie Weeks Jr.  scores.,98.9,367.0,28.0,2016
7190700c-7b24-4322-8d77-5f13ce77c25f,Andres Blanco homers (4) on a line drive to right center field.,100.8,414.0,27.0,2016
da14a087-9acf-4fde-84de-f09cc722f707,Nick Castellanos homers (18) on a fly ball to left field.,105.4,417.0,25.0,2016
de1a0e08-5d06-466d-abb3-846e863be85f,Tommy Pham homers (6) on a fly ball to right field.    Yadier Molina scores.,105.9,409.0,28.0,2016
9c8d32c1-d7a3-47d0-9603-995d30889f24,Jose Iglesias homers (4) on a fly ball to left field.   Andrew Romine scores.,103.0,424.0,31.0,2016
99254df8-ef45-4b76-8386-f4d57176ce7f,Gregory Polanco homers (13) on a fly ball to center field.,99.9,404.0,26.0,2016
f80fa4b0-71d7-4505-bc93-78371bf2995b,Adonis Garcia homers (8) on a line drive to left field.,108.9,393.0,22.0,2016
b7d23baf-f35c-463b-a67e-c02d2db14cd6,Daniel Murphy homers (20) on a fly ball to right field.,94.5,376.0,34.0,2016
aed958bb-e747-4087-b99e-a0a8a4e53c65,Jonathan Villar homers (7) on a fly ball to center field.,104.9,425.0,29.0,2016
2fa5d64e-b1df-4ac5-ba14-bc3343fd4805,David Ortiz homers (24) on a fly ball to right center field.    Bryce Brentz scores.,106.4,432.0,25.0,2016
eb1c2dbc-220b-4410-b976-d5482cc0f2d2,Yasmany Tomas homers (15) on a line drive to left field.,102.9,387.0,23.0,2016
2b3caa97-b2de-46b7-af5a-96234527873c,Kendrys Morales homers (16) on a line drive to left center field.,104.9,412.0,22.0,2016
f0f8e107-7e23-4b02-81d4-eb69343815c4,Josh Reddick homers (7) on a line drive to right field.    Jed Lowrie scores.,103.8,388.0,22.0,2016
46aa4322-6c18-4631-9476-136df6ac8e09,Ian Desmond homers (20) on a fly ball to right center field.    Jurickson Profar scores.,102.6,396.0,26.0,2016
48ae937a-17dc-4004-91f0-2faa56f0720a,Jason Kipnis homers (17) on a fly ball to right field.,101.9,376.0,34.0,2016
eae7155c-1727-49ad-8020-eaae57d7fdce,Stephen Piscotty homers (15) on a fly ball to left center field.,103.7,427.0,27.0,2016
634541cc-1bd3-431f-a40b-10da9214de11,Brian Dozier homers (21) on a fly ball to left center field.   Jorge Polanco scores.    Danny Santana scores.,103.3,440.0,29.0,2016
74f69b7f-daf0-45a6-b6cc-2f26e0cdc68b,J.D. Martinez homers (13) on a fly ball to center field.,111.6,434.0,29.0,2016
1775ae8a-00a0-4094-b925-6e3dacf54718,Miguel Sano homers (16) on a line drive to left field.,110.9,393.0,22.0,2016
7f030b96-1768-4568-85ea-e51fe4f69b86,Wil Myers homers (21) on a line drive to left field.,109.6,389.0,21.0,2016
fac7958c-c931-4731-9004-ab428a67aa7e,James Loney homers (6) on a fly ball to right center field.,98.9,382.0,34.0,2016
5f5074e5-fcf9-401b-ba4d-14e5a052e87c,Rougned Odor homers (20) on a fly ball to right field.,108.1,443.0,30.0,2016
4cb04e38-bf79-46b0-a8f7-8fa84110d098,Jeff Francoeur homers (7) on a fly ball to right field.    Nick Markakis scores.,101.4,382.0,23.0,2016
3173d1da-e7c3-4899-8ae6-69e25f38d8e2,Nomar Mazara homers (13) on a line drive to right field.    Delino DeShields scores.,106.4,398.0,21.0,2016
74c9fef6-6495-44de-b858-70c966625bcc,Yasmani Grandal homers (15) on a fly ball to center field.   Corey Seager scores.    Justin Turner scores.,101.5,395.0,32.0,2016
c5efc3c4-75df-4737-a1be-2c8c08d6f88f,Curtis Granderson homers (17) on a fly ball to right field.,100.8,357.0,42.0,2016
3fe81c7c-e7b0-4107-b373-1dfa5458f42d,Cliff Pennington homers (2) on a fly ball to right center field.,104.0,425.0,30.0,2016
a6b64a79-184a-487a-af96-8687932e3c38,Danny Valencia homers (14) on a fly ball to right center field.,101.8,383.0,32.0,2016
fa64a13a-49b2-47c9-ad9a-678e8e43ba6d,Starlin Castro hits a grand slam (12) to right field.   Mark Teixeira scores.    Brian McCann scores.    Chase Headley scores.,98.1,374.0,32.0,2016
d4ba6ea2-d9fd-42eb-84c9-eefb6b202103,Brandon Phillips homers (8) on a fly ball to left field.,98.8,369.0,40.0,2016
e4ece16c-9202-4607-b87f-77df49404cc9,Chase Utley homers (7) on a fly ball to right field.    Scott Van Slyke scores.,100.9,394.0,34.0,2016
da604fc5-961e-4415-9ff9-1843e4e6bd8a,Albert Pujols homers (21) on a fly ball to left field.   Mike Trout scores.,108.2,414.0,30.0,2016
3588dfa1-74fe-4c17-b826-f103492ba9c2,Jason Kipnis homers (18) on a line drive to right center field.,103.9,444.0,30.0,2016
d5f4ceb1-45e0-499e-99c6-84608a60ff0a,Corey Seager homers (19) on a fly ball to right center field.,108.3,449.0,23.0,2016
d69f965c-34c4-4969-bbf8-451d007196e6,Jose Abreu homers (13) on a fly ball to left center field.,105.0,414.0,24.0,2016
40afbfa5-ef62-4e17-a419-1f4b6cc66775,Eduardo Escobar homers (4) on a line drive to right center field.    Max Kepler scores.    Brian Dozier scores.,101.2,390.0,29.0,2016
12bff0dd-511b-4415-b3b0-63f2657b4784,Joc Pederson homers (15) on a fly ball to right center field.,109.3,439.0,22.0,2016
533bb440-b211-47a3-a040-37b01b412e74,Mike Napoli homers (24) on a fly ball to left center field.   Jason Kipnis scores.,105.9,393.0,36.0,2016
4952b16d-3803-4bba-9446-4dbb05ee5d9d,Travis d'Arnaud homers (3) on a fly ball to left field.,101.0,379.0,33.0,2016
207da4d3-9ab2-41d3-825c-899618998437,Jefry Marte homers (7) on a fly ball to left field.   Mike Trout scores.    Albert Pujols scores.,104.5,428.0,29.0,2016
4f930734-37d1-485e-a0f2-5f11f9690b8b,Nelson Cruz homers (27) on a fly ball to left field.,111.9,441.0,23.0,2016
c111d337-dc5b-4101-820a-c3f1c5c7b58f,Jett Bandy homers (6) on a line drive to left center field.,102.4,390.0,26.0,2016
2caac58e-ece2-4498-bf80-3894e4862f0b,Devon Travis homers (7) on a fly ball to left center field.,107.3,411.0,18.0,2016
2a7ef132-9c32-43b0-8b3d-b963d911ce13,Yasmani Grandal homers (16) on a line drive to left center field.,105.7,442.0,23.0,2016
7c9b36a4-e048-4ed6-a63e-6a343e83b9a6,Evan Longoria homers (24) on a fly ball to left field.,97.9,380.0,31.0,2016
8276ae29-6f73-4807-845e-bad75b3f221c,Logan Forsythe homers (10) on a line drive to left center field.,109.4,398.0,23.0,2016
0d7440bd-3dd0-4598-8c53-1c4384f98a6b,Justin Upton homers (13) on a fly ball to left field.,94.4,363.0,31.0,2016
3e53917f-bab4-4bac-b92d-ad56de793454,Mike Napoli homers (26) on a line drive to left field.   Francisco Lindor scores.,111.1,444.0,32.0,2016
cfe3ab9f-bc78-4d30-b717-5a4c804282fd,Jose Bautista homers (14) on a line drive to left field.,110.0,402.0,15.0,2016
c182367c-ae20-4b55-8aa7-c08c80883ffe,Robinson Cano homers (24) on a fly ball to right center field.    Luis Sardinas scores.    Guillermo Heredia scores.,102.6,398.0,27.0,2016
1257ad9b-6c9d-4716-a259-c887ba0e1b30,Pedro Alvarez homers (13) on a fly ball to right field.,98.0,392.0,29.0,2016
93a74d9a-20ba-41e8-a4c2-a279e2125209,Brian Dozier homers (18) on a fly ball to left field.,103.8,416.0,36.0,2016
71a6f191-abea-4486-ab1a-fb8f95d8a270,Mookie Betts homers (22) on a line drive to left field.,103.5,371.0,17.0,2016
eb64b733-4271-425a-8616-cea344320054,Jeff Mathis homers (2) on a line drive to left center field.   Derek Dietrich scores.,103.1,380.0,17.0,2016
db3c24d9-4cc5-409b-b466-b4381e5ab9c7,Hyun Soo Kim homers (4) on a fly ball to right field.,100.0,403.0,28.0,2016
d487f2ab-0b39-4f70-a274-53e668f9258c,Martin Prado homers (5) on a fly ball to left field.   Chris Johnson scores.    Dee Gordon scores.,99.4,379.0,35.0,2016
120e91fb-9e4b-4343-8505-7a93f31dac19,Max Kepler homers (13) on a line drive to center field.   Joe Mauer scores.,103.6,405.0,20.0,2016
d81f4bc3-fcec-452a-95c2-4f5352cf64f4,Wilson Ramos homers (16) on a fly ball to left field.   Daniel Murphy scores.    Anthony Rendon scores.,101.0,424.0,25.0,2016
8e6e4708-8864-429a-8c0e-f01859143662,Carlos Beltran homers (23) on a fly ball to right field.,100.6,376.0,22.0,2016
41cc9379-eb21-40b3-9f92-30e8840f22ee,Mike Zunino homers (5) on a fly ball to center field.,108.2,427.0,29.0,2016
43c4bb38-615d-4d96-b8f8-422618903e7e,Cameron Rupp homers (13) on a line drive to center field.   Aaron Altherr scores.    Maikel Franco scores.,108.7,427.0,22.0,2016
66c729de-ba78-491a-9b6d-91dd21067754,Victor Martinez homers (17) on a fly ball to right center field.,102.6,421.0,31.0,2016
e915bb7e-cad8-4a4d-a064-d13a3ef807fc,Maikel Franco homers (18) on a line drive to left field.   Odubel Herrera scores.    Freddy Galvis scores.,106.1,471.0,26.0,2016
711eb3f4-1204-409a-a257-17879f9c36f3,Marwin Gonzalez homers (8) on a line drive to right field.,101.5,398.0,24.0,2016
d065dfd8-65a2-4093-9455-c9c66dbb9499,Tyler Anderson homers (1) on a line drive to right field.    Tony Wolters scores.,99.3,395.0,23.0,2016
7fee4fed-1676-4ecc-81f8-895888c4469f,Giancarlo Stanton homers (20) on a fly ball to left field.   Martin Prado scores.,105.8,424.0,27.0,2016
9861f0b3-f98d-41fb-90cc-7ec2a35c8cea,Pedro Alvarez homers (10) on a fly ball to center field.,109.9,439.0,27.0,2016
046577b6-d549-45d5-a196-0a8ad2a69c44,Dustin Pedroia homers (9) on a line drive to left field.,92.8,348.0,29.0,2016
e5029e91-7f5f-4713-ac84-af5122759a81,Rougned Odor homers (17) on a line drive to right center field.    Jurickson Profar scores.,110.7,433.0,21.0,2016
53d78338-982e-4bff-91f4-126b4601ae7f,Francisco Lindor homers (12) on a line drive to right field.,98.8,372.0,26.0,2016
ec5f683c-ac02-4a4a-b2e9-8d2bab0522a8,Anthony Rizzo homers (23) on a fly ball to right center field.,106.8,451.0,33.0,2016
e0681bb9-efbe-40e6-bbe6-f91117e461c8,Mark Teixeira homers (8) on a line drive to right field.,108.8,369.0,21.0,2016
15f411d7-d72d-465e-9728-ca9f1598581f,Eddie Rosario homers (4) on a fly ball to right center field.,105.8,446.0,29.0,2016
f825125a-6303-441a-a2d8-b45559327520,Curtis Granderson homers (16) on a line drive to right center field.,101.9,415.0,36.0,2016
b09f8008-9002-4704-b485-b4ee03e2ace1,Justin Upton homers (10) on a fly ball to left field.,103.3,419.0,33.0,2016
a06739c6-4d0e-4e85-894d-6e640f5c045e,Christian Yelich homers (8) on a fly ball to right center field.,110.8,447.0,24.0,2016
bfefffb1-622e-4d2c-b4c7-41b80f4e724d,Gordon Beckham homers (3) on a line drive to left field.,100.5,362.0,24.0,2016
443e1562-ea9a-4d7b-ae3b-49bc73365dff,Tyler Naquin homers (9) on a fly ball to right field.    Rajai Davis scores.,105.2,422.0,26.0,2016
2a94a944-4b18-4366-8fbe-d33c51dbeb44,Tommy Joseph homers (12) on a line drive to left center field.,102.2,400.0,31.0,2016
1533993f-f7f6-45e4-acb9-e5f02fdc1141,Jefry Marte homers (6) on a line drive to left center field.   Mike Trout scores.    Albert Pujols scores.,110.3,455.0,28.0,2016
72f4dcc7-182b-4a11-8889-16f49da75e26,Randal Grichuk homers (10) on a fly ball to left center field.,102.5,418.0,26.0,2016
8e9c0599-94d0-4111-818c-18d8a58bfe2d,Jose Altuve homers (15) on a fly ball to left center field.   Marwin Gonzalez scores.,103.9,402.0,28.0,2016
1fc00f62-6c41-4842-a833-0b05c81b6be0,Didi Gregorius homers (11) on a line drive to right field.    Carlos Beltran scores.,101.2,396.0,24.0,2016
9ec6a76f-d72f-43d8-ab13-a3fe4f75bd74,Jacoby Ellsbury homers (4) on a line drive to right center field.    Rob Refsnyder scores.    Austin Romine scores.,102.3,396.0,20.0,2016
e20aee91-8cf0-4f08-a380-a27d456635a9,Brian Dozier homers (14) on a fly ball to right center field.,99.6,411.0,30.0,2016
6b5048af-0b46-4d5d-90ca-9c4de5c15d43,Eduardo Escobar homers (3) on a fly ball to left center field.   Kurt Suzuki scores.,105.0,429.0,29.0,2016
4de1d852-3c0a-4ae9-a815-39e18378ca2c,Khris Davis homers (21) on a fly ball to left center field.,104.8,402.0,37.0,2016
24f95f93-d8a8-4800-b0aa-b2e99e74d585,Buster Posey homers (12) on a fly ball to right field.,100.3,374.0,34.0,2016
32fcbdd0-e6c8-4476-81fd-7995bb4ed3e3,Adam Lind homers (15) on a line drive to left field.,98.8,356.0,24.0,2016
c0dd7e67-3df5-4620-89ef-db840240f241,Ian Desmond homers (18) on a fly ball to left center field.,101.6,400.0,27.0,2016
db494f92-10d9-4b11-91fa-0b8e0a6c8881,Justin Turner homers (16) on a fly ball to left center field.   Adrian Gonzalez scores.,105.6,430.0,26.0,2016
3359e2ff-9696-4291-8efa-64942e0b964d,Ben Zobrist homers (13) on a fly ball to right field.    Kris Bryant scores.,97.7,397.0,31.0,2016
8473de3c-3886-4eca-90e9-4a9c9ef6cbee,Albert Almora homers (2) on a fly ball to left center field.   Javier Baez scores.,103.1,382.0,25.0,2016
69e346df-92e4-4e4e-bebc-a9192624e3cd,Ryan Howard homers (13) on a line drive to right center field.,108.2,429.0,28.0,2016
b37ca613-82f8-4242-ba97-08929af39321,Tyler Naquin homers (10) on a fly ball to center field.,103.2,430.0,25.0,2016
030ef1b9-402b-4196-948c-8bb8cff4387f,Ian Desmond homers (16) on a fly ball to left field.,98.0,368.0,40.0,2016
6a9642e6-9e23-45ea-9293-11ca5f0960fc,Chase Utley homers (6) on a fly ball to right center field.,99.2,370.0,37.0,2016
f2b60f10-54ad-4a04-996e-16a8c97576df,David Ortiz homers (23) on a fly ball to right center field.    Dustin Pedroia scores.    Xander Bogaerts scores.,108.4,442.0,28.0,2016
48a87b12-0854-4c12-bdea-644b8b88cbeb,Robinson Chirinos homers (7) on a fly ball to left center field.,100.0,423.0,31.0,2016
2dded34c-ffcb-469f-b478-04b6ae9a98cf,Jayson Werth homers (11) on a line drive to left center field.,101.5,408.0,25.0,2016
001eea58-0bd0-4515-9012-c676a66e52b3,Ben Revere homers (2) on a line drive to right center field.,99.6,395.0,27.0,2016
0e7e7203-0fef-4341-a524-f7548e0e8ce6,Daniel Murphy homers (18) on a line drive to right field.,107.5,406.0,26.0,2016
3aaf94e7-4204-42b2-91c9-64657de9d868,Leonys Martin homers (12) on a fly ball to right field.    Kyle Seager scores.,95.4,366.0,32.0,2016
4a5b72e0-8d52-4850-9742-b500f2a1de24,Mitch Moreland homers (12) on a fly ball to right center field.,107.4,429.0,26.0,2016
de832b85-6579-4c7b-b8a4-12e1f71cb49b,Carlos Santana homers (21) on a line drive to right field.,108.0,447.0,27.0,2016
e66d9460-a1f0-4ea4-9de2-c25880a98937,Nolan Arenado homers (29) on a fly ball to left center field.   DJ LeMahieu scores.    David Dahl scores.,106.6,456.0,25.0,2016
e352f652-3362-4cff-8c97-6caed096d745,Carlos Correa homers (17) on a fly ball to center field.   George Springer scores.    Jose Altuve scores.,109.3,420.0,19.0,2016
4b5df07e-0c97-4909-9ea4-c0f719faa21c,Brandon Moss homers (20) on a fly ball to right center field.,109.3,429.0,30.0,2016
523ba864-2efb-41b8-a77d-6f2d43b08145,Yangervis Solarte homers (12) on a line drive to right field.,102.5,385.0,23.0,2016
856f790f-1235-4ab1-9059-ae1260725433,Howie Kendrick homers (7) on a fly ball to center field.   Joc Pederson scores.,102.0,395.0,31.0,2016
fd934724-0e42-4cf9-992d-4b40ef57fd99,Carlos Santana homers (25) on a line drive to right center field.,103.0,420.0,25.0,2016
29f45a51-cd5f-4458-afa6-4ac0af2aaaa3,Jose Ramirez homers (7) on a line drive to center field.,102.2,430.0,26.0,2016
f70376eb-d10b-429c-ac06-12aaecf68e1c,Mike Napoli homers (29) on a fly ball to center field.   Roberto Perez scores.    Jason Kipnis scores.,101.1,417.0,35.0,2016
371ca4ad-dd9a-432f-a626-a113eb79f1d2,Stephen Piscotty homers (16) on a fly ball to center field.,103.2,424.0,36.0,2016
ffe60bc9-a3e8-4a85-9c57-d4dca0a0225a,Jonathan Lucroy homers (19) on a fly ball to left field.   Carlos Beltran scores.,102.8,412.0,29.0,2016
1ebad013-dc63-4100-ac59-5de08a65784e,Jedd Gyorko homers (17) on a fly ball to left field.,101.9,379.0,34.0,2016
e6e3ad54-03ec-45f6-9863-112217e31644,Shawn O'Malley homers (1) on a fly ball to left field.,101.1,409.0,34.0,2016
b67ebb55-15d3-4e84-ae77-6dd4c1e50b9b,Brandon Belt homers (13) on a line drive to right field.,104.3,392.0,34.0,2016
e9194194-7f2b-4177-8f43-e52673dc4250,Brian Dozier homers (25) on a fly ball to left field.,104.3,426.0,30.0,2016
14048a5b-58d9-4669-bbc6-a9dcf9c2b636,"Umpire reviewed (home run), call on the field was upheld: Alcides Escobar homers (2) on a fly ball to center field.",101.7,417.0,28.0,2016
e5c03747-9ae3-4e8c-938c-33f062f67d82,Nolan Arenado homers (30) on a fly ball to center field.,101.5,431.0,38.0,2016
5837d604-24c6-409f-92e8-8172f065799e,Adrian Beltre homers (17) on a fly ball to center field.,100.9,445.0,29.0,2016
3857c9b5-deb7-41c6-b934-6e88f600dee8,Francisco Lindor homers (14) on a fly ball to left center field.   Rajai Davis scores.,100.7,392.0,35.0,2016
e4ccd91f-d713-4a40-a987-647fe0159eec,Gary Sanchez homers (1) on a fly ball to center field.,106.9,426.0,29.0,2016
89d04bd6-3bf3-4173-9d68-a1f8c86edaf2,Chris Carter homers (26) on a fly ball to center field.   Orlando Arcia scores.    Scooter Gennett scores.,106.9,442.0,29.0,2016
ff1be908-973c-4544-ad08-c3b45e9cfe94,Max Muncy homers (2) on a line drive to right field.,107.8,361.0,22.0,2016
0b4574ee-64a6-4aa2-aea6-6de731e9c0ed,DJ LeMahieu homers (8) on a fly ball to left field.,93.2,351.0,36.0,2016
391252bd-1cf7-41dc-b3be-cb1da372b679,Brad Miller homers (22) on a fly ball to right field.,91.6,359.0,31.0,2016
b268fd8c-97c3-4659-88a7-3d98371a214a,Giancarlo Stanton homers (23) on a line drive to left center field.,115.8,504.0,18.0,2016
c2a4ab39-ffed-468b-a919-b6aaa4b8deb5,Wilson Ramos homers (18) on a fly ball to right center field.,100.4,389.0,34.0,2016
478f5526-9413-482a-a947-c9154c2b5aa5,Brandon Drury homers (10) on a line drive to left field.,109.3,396.0,21.0,2016
05b33ce2-22c5-40d3-953d-bf21d824f3cd,Matt Carpenter homers (15) on a fly ball to right field.,101.7,391.0,36.0,2016
