play_id,ExitVelocity,HitDistance,LaunchAngle,Year,WAR,PlayerName
2caac58e-ece2-4498-bf80-3894e4862f0b,107.3,411.0,18.0,2016,15.914007230385277,Devon Travis
2a7ef132-9c32-43b0-8b3d-b963d911ce13,105.7,442.0,23.0,2016,16.27268162184111,Yasmani Grandal
7c9b36a4-e048-4ed6-a63e-6a343e83b9a6,97.9,380.0,31.0,2016,15.117480351589474,Evan Longoria
8276ae29-6f73-4807-845e-bad75b3f221c,109.4,398.0,23.0,2016,15.910359853348984,Logan Forsythe
0d7440bd-3dd0-4598-8c53-1c4384f98a6b,94.4,363.0,31.0,2016,14.387576379186267,Justin Upton
3e53917f-bab4-4bac-b92d-ad56de793454,111.1,444.0,32.0,2016,17.049357515736617,Mike Napoli
cfe3ab9f-bc78-4d30-b717-5a4c804282fd,110.0,402.0,15.0,2016,15.826328581178538,Jose Bautista
c182367c-ae20-4b55-8aa7-c08c80883ffe,102.6,398.0,27.0,2016,15.513266245027104,Robinson Cano
1257ad9b-6c9d-4716-a259-c887ba0e1b30,98.0,392.0,29.0,2016,15.222962730905245,Pedro Alvarez
93a74d9a-20ba-41e8-a4c2-a279e2125209,103.8,416.0,36.0,2016,16.6685789186799,Brian Dozier
71a6f191-abea-4486-ab1a-fb8f95d8a270,103.5,371.0,17.0,2016,14.797835828598627,Mookie Betts
eb64b733-4271-425a-8616-cea344320054,103.1,380.0,17.0,2016,14.928031507942825,Jeff Mathis
db3c24d9-4cc5-409b-b466-b4381e5ab9c7,100.0,403.0,28.0,2016,15.56508067646215,Hyun Soo Kim
d487f2ab-0b39-4f70-a274-53e668f9258c,99.4,379.0,35.0,2016,15.467153267618173,Martin Prado
120e91fb-9e4b-4343-8505-7a93f31dac19,103.6,405.0,20.0,2016,15.755510271918904,Max Kepler
d81f4bc3-fcec-452a-95c2-4f5352cf64f4,101.0,424.0,25.0,2016,15.51580879351405,Wilson Ramos
8e6e4708-8864-429a-8c0e-f01859143662,100.6,376.0,22.0,2016,15.10204245781021,Carlos Beltran
41cc9379-eb21-40b3-9f92-30e8840f22ee,108.2,427.0,29.0,2016,16.117851703389565,Mike Zunino
43c4bb38-615d-4d96-b8f8-422618903e7e,108.7,427.0,22.0,2016,16.425035616453307,Cameron Rupp
66c729de-ba78-491a-9b6d-91dd21067754,102.6,421.0,31.0,2016,15.969694896464606,Victor Martinez
e915bb7e-cad8-4a4d-a064-d13a3ef807fc,106.1,471.0,26.0,2016,16.389915390718656,Maikel Franco
711eb3f4-1204-409a-a257-17879f9c36f3,101.5,398.0,24.0,2016,15.293738416482988,Marwin Gonzalez
d065dfd8-65a2-4093-9455-c9c66dbb9499,99.3,395.0,23.0,2016,14.893052315123782,Tyler Anderson
7fee4fed-1676-4ecc-81f8-895888c4469f,105.8,424.0,27.0,2016,16.31038486857762,Giancarlo Stanton
9861f0b3-f98d-41fb-90cc-7ec2a35c8cea,109.9,439.0,27.0,2016,16.518784610348888,Pedro Alvarez
046577b6-d549-45d5-a196-0a8ad2a69c44,92.8,348.0,29.0,2016,14.10317942760898,Dustin Pedroia
e5029e91-7f5f-4713-ac84-af5122759a81,110.7,433.0,21.0,2016,16.3037063565434,Rougned Odor
53d78338-982e-4bff-91f4-126b4601ae7f,98.8,372.0,26.0,2016,14.844912682394815,Francisco Lindor
ec5f683c-ac02-4a4a-b2e9-8d2bab0522a8,106.8,451.0,33.0,2016,16.772792502000527,Anthony Rizzo
e0681bb9-efbe-40e6-bbe6-f91117e461c8,108.8,369.0,21.0,2016,15.58270130246444,Mark Teixeira
15f411d7-d72d-465e-9728-ca9f1598581f,105.8,446.0,29.0,2016,16.410015745501784,Eddie Rosario
f825125a-6303-441a-a2d8-b45559327520,101.9,415.0,36.0,2016,16.19154842217757,Curtis Granderson
b09f8008-9002-4704-b485-b4ee03e2ace1,103.3,419.0,33.0,2016,16.011513557708138,Justin Upton
a06739c6-4d0e-4e85-894d-6e640f5c045e,110.8,447.0,24.0,2016,16.222279760194965,Christian Yelich
bfefffb1-622e-4d2c-b4c7-41b80f4e724d,100.5,362.0,24.0,2016,15.075151507764904,Gordon Beckham
443e1562-ea9a-4d7b-ae3b-49bc73365dff,105.2,422.0,26.0,2016,16.308602150073018,Tyler Naquin
2a94a944-4b18-4366-8fbe-d33c51dbeb44,102.2,400.0,31.0,2016,15.994334927284564,Tommy Joseph
1533993f-f7f6-45e4-acb9-e5f02fdc1141,110.3,455.0,28.0,2016,17.018593318534375,Jefry Marte
72f4dcc7-182b-4a11-8889-16f49da75e26,102.5,418.0,26.0,2016,15.870375535902928,Randal Grichuk
8e9c0599-94d0-4111-818c-18d8a58bfe2d,103.9,402.0,28.0,2016,15.685526437509134,Jose Altuve
1fc00f62-6c41-4842-a833-0b05c81b6be0,101.2,396.0,24.0,2016,15.398949420608798,Didi Gregorius
9ec6a76f-d72f-43d8-ab13-a3fe4f75bd74,102.3,396.0,20.0,2016,15.303772849874514,Jacoby Ellsbury
e20aee91-8cf0-4f08-a380-a27d456635a9,99.6,411.0,30.0,2016,15.543174847255488,Brian Dozier
6b5048af-0b46-4d5d-90ca-9c4de5c15d43,105.0,429.0,29.0,2016,16.061087099491854,Eduardo Escobar
4de1d852-3c0a-4ae9-a815-39e18378ca2c,104.8,402.0,37.0,2016,16.439420275574346,Khris Davis
24f95f93-d8a8-4800-b0aa-b2e99e74d585,100.3,374.0,34.0,2016,15.354054132089626,Buster Posey
32fcbdd0-e6c8-4476-81fd-7995bb4ed3e3,98.8,356.0,24.0,2016,14.451089931757917,Adam Lind
c0dd7e67-3df5-4620-89ef-db840240f241,101.6,400.0,27.0,2016,15.695105314559644,Ian Desmond
db494f92-10d9-4b11-91fa-0b8e0a6c8881,105.6,430.0,26.0,2016,16.020488837891616,Justin Turner
3359e2ff-9696-4291-8efa-64942e0b964d,97.7,397.0,31.0,2016,15.622634588034028,Ben Zobrist
8473de3c-3886-4eca-90e9-4a9c9ef6cbee,103.1,382.0,25.0,2016,15.260440072044762,Albert Almora
69e346df-92e4-4e4e-bebc-a9192624e3cd,108.2,429.0,28.0,2016,16.513252385263367,Ryan Howard
b37ca613-82f8-4242-ba97-08929af39321,103.2,430.0,25.0,2016,15.870237522864969,Tyler Naquin
030ef1b9-402b-4196-948c-8bb8cff4387f,98.0,368.0,40.0,2016,15.332962242871767,Ian Desmond
6a9642e6-9e23-45ea-9293-11ca5f0960fc,99.2,370.0,37.0,2016,15.42330696285856,Chase Utley
f2b60f10-54ad-4a04-996e-16a8c97576df,108.4,442.0,28.0,2016,16.85140835138469,David Ortiz
48a87b12-0854-4c12-bdea-644b8b88cbeb,100.0,423.0,31.0,2016,15.934079462029336,Robinson Chirinos
2dded34c-ffcb-469f-b478-04b6ae9a98cf,101.5,408.0,25.0,2016,15.784483872540056,Jayson Werth
001eea58-0bd0-4515-9012-c676a66e52b3,99.6,395.0,27.0,2016,15.176023096127569,Ben Revere
0e7e7203-0fef-4341-a524-f7548e0e8ce6,107.5,406.0,26.0,2016,16.041355971554,Daniel Murphy
3aaf94e7-4204-42b2-91c9-64657de9d868,95.4,366.0,32.0,2016,14.76727550908134,Leonys Martin
4a5b72e0-8d52-4850-9742-b500f2a1de24,107.4,429.0,26.0,2016,16.357501880477752,Mitch Moreland
de832b85-6579-4c7b-b8a4-12e1f71cb49b,108.0,447.0,27.0,2016,16.583754904433526,Carlos Santana
e66d9460-a1f0-4ea4-9de2-c25880a98937,106.6,456.0,25.0,2016,16.204869401781487,Nolan Arenado
e352f652-3362-4cff-8c97-6caed096d745,109.3,420.0,19.0,2016,16.068653644526215,Carlos Correa
4b5df07e-0c97-4909-9ea4-c0f719faa21c,109.3,429.0,30.0,2016,16.678752660795052,Brandon Moss
523ba864-2efb-41b8-a77d-6f2d43b08145,102.5,385.0,23.0,2016,15.082417303437062,Yangervis Solarte
856f790f-1235-4ab1-9059-ae1260725433,102.0,395.0,31.0,2016,15.720078825165146,Howie Kendrick
fd934724-0e42-4cf9-992d-4b40ef57fd99,103.0,420.0,25.0,2016,15.588713148661844,Carlos Santana
29f45a51-cd5f-4458-afa6-4ac0af2aaaa3,102.2,430.0,26.0,2016,16.086612840660557,Jose Ramirez
f70376eb-d10b-429c-ac06-12aaecf68e1c,101.1,417.0,35.0,2016,15.757652969749126,Mike Napoli
371ca4ad-dd9a-432f-a626-a113eb79f1d2,103.2,424.0,36.0,2016,16.52490245697397,Stephen Piscotty
ffe60bc9-a3e8-4a85-9c57-d4dca0a0225a,102.8,412.0,29.0,2016,15.885997527237588,Jonathan Lucroy
1ebad013-dc63-4100-ac59-5de08a65784e,101.9,379.0,34.0,2016,15.664384162338164,Jedd Gyorko
e6e3ad54-03ec-45f6-9863-112217e31644,101.1,409.0,34.0,2016,15.779467662825768,Shawn O'Malley
b67ebb55-15d3-4e84-ae77-6dd4c1e50b9b,104.3,392.0,34.0,2016,15.80757418890126,Brandon Belt
e9194194-7f2b-4177-8f43-e52673dc4250,104.3,426.0,30.0,2016,16.381795921538128,Brian Dozier
14048a5b-58d9-4669-bbc6-a9dcf9c2b636,101.7,417.0,28.0,2016,15.95543669490431,Alcides Escobar
e5c03747-9ae3-4e8c-938c-33f062f67d82,101.5,431.0,38.0,2016,16.36378152828019,Nolan Arenado
5837d604-24c6-409f-92e8-8172f065799e,100.9,445.0,29.0,2016,15.720767191156735,Adrian Beltre
3857c9b5-deb7-41c6-b934-6e88f600dee8,100.7,392.0,35.0,2016,15.596965339193318,Francisco Lindor
e4ccd91f-d713-4a40-a987-647fe0159eec,106.9,426.0,29.0,2016,16.137847993539225,Gary Sanchez
89d04bd6-3bf3-4173-9d68-a1f8c86edaf2,106.9,442.0,29.0,2016,16.72773103379814,Chris Carter
ff1be908-973c-4544-ad08-c3b45e9cfe94,107.8,361.0,22.0,2016,15.535015619798353,Max Muncy
0b4574ee-64a6-4aa2-aea6-6de731e9c0ed,93.2,351.0,36.0,2016,14.4538443664257,DJ LeMahieu
c2a4ab39-ffed-468b-a919-b6aaa4b8deb5,100.4,389.0,34.0,2016,15.92059781535666,Wilson Ramos
478f5526-9413-482a-a947-c9154c2b5aa5,109.3,396.0,21.0,2016,15.812949262122755,Brandon Drury
05b33ce2-22c5-40d3-953d-bf21d824f3cd,101.7,391.0,36.0,2016,15.850673120895868,Matt Carpenter
e967895e-6744-4ae7-a646-b84739083fe8,109.0,413.0,24.0,2016,16.245809926580442,Edwin Encarnacion
f83b17b2-f66f-48d7-bc46-e7924cabe610,106.2,353.0,20.0,2016,15.37350474452002,Kyle Seager
38af85c9-44a5-4e84-835d-4cd0f220a347,103.7,402.0,34.0,2016,16.054572782191727,Eugenio Suarez
09a763da-1b0f-4caa-8224-d47a6941c7ce,106.8,427.0,27.0,2016,16.280465115797487,Adam Duvall
960c7352-9ef0-42c6-b759-736bc5672a30,105.2,407.0,20.0,2016,15.564172013682414,Giancarlo Stanton
b9701096-3784-447a-b483-a6bd3a586980,103.3,415.0,23.0,2016,15.523009014644522,Martin Prado
b59eec7a-72e2-420a-b176-73b61099b8d7,100.6,390.0,31.0,2016,15.471493044429732,Jason Coats
3a92d2b2-4953-4f89-8a2d-f9f10ea30c99,97.0,370.0,27.0,2016,15.017412498700732,Matt Kemp
37fdd652-b1c8-4547-9b79-163c15f424f7,99.6,388.0,27.0,2016,15.286889653737912,Ender Inciarte
b00a5702-db50-42cc-a9f0-975343bc270f,106.0,442.0,27.0,2016,16.548118829934637,Matt Joyce
9c3fe1b4-dd87-47b2-ba98-7ea535f478ea,105.1,425.0,28.0,2016,16.33549034901977,Adrian Gonzalez
0cfdc1f5-44f5-4114-83e4-01e8046730ff,102.5,414.0,26.0,2016,15.837467171614254,Tommy Joseph
d3b1e0f1-0fdb-4482-8f08-9fde1b7ccf6e,101.9,379.0,27.0,2016,15.293017202359634,Kole Calhoun
2eff24e2-24e9-41c5-b7d0-3faac507c1f5,97.2,382.0,24.0,2016,14.731856011581131,Didi Gregorius
d7f62544-4d76-4da5-963f-f1d2e53f6d5f,101.7,388.0,32.0,2016,15.577550333870017,Kendrys Morales
f0987d92-e4b8-4369-939d-3d51c16e9748,107.5,448.0,32.0,2016,16.877535967564082,Freddie Freeman
f08acee2-da3f-489e-b2ef-14274f4b65d0,110.7,425.0,35.0,2016,17.269512938263812,Chris Davis
d4bc17bf-7928-418c-abe0-641539094d0a,105.2,389.0,22.0,2016,15.550131966038268,Jorge Soler
fd23a341-e908-4649-bc16-27c3ebc91447,98.9,388.0,26.0,2016,15.066671320584184,Phil Gosselin
2d9a75e7-808f-448e-9627-69f68f9a4e1d,99.8,386.0,38.0,2016,16.041746616533274,Robbie Grossman
d1d30f25-088d-4fe5-b7b3-4b01a69d51fa,105.0,421.0,28.0,2016,16.471274203209394,Jedd Gyorko
17f2c708-f94f-4dfd-93c5-5c85fe02c426,104.6,384.0,32.0,2016,16.03821399634036,Guillermo Heredia
0ae62050-7566-40de-b356-c89979733200,101.4,431.0,35.0,2016,16.658176518581797,Nolan Arenado
3429223a-f09e-4de1-825c-846e25fdc5ad,104.4,392.0,25.0,2016,16.02036058430616,Logan Forsythe
492b14ab-1212-4909-b009-d28ce35bc03b,100.8,411.0,27.0,2016,15.86549724263226,JB Shuck
b7850a71-c96b-43ce-98d2-02ecebdd6d63,101.3,423.0,32.0,2016,16.037993683850203,Cliff Pennington
ae348cb5-b241-4329-b09e-59532ad5687b,112.9,441.0,27.0,2016,16.987142951233334,Mark Trumbo
83b2363a-4d75-4e91-b78e-13f3750498ee,104.8,401.0,21.0,2016,15.24428916820337,Kolten Wong
c77796e8-7450-4510-b3d7-bc356cb1f89c,103.8,422.0,22.0,2016,15.71681455701791,Jonathan Villar
5a6095bc-bcc7-46b5-b0aa-2b9d8a61017a,93.8,330.0,39.0,2016,14.969001288099832,Ryan Schimpf
954595d4-df02-44f1-aad4-cef61e57a70b,103.0,407.0,32.0,2016,16.067834156985153,Addison Russell
873aa72d-11f5-4bcc-9329-867ed758b995,108.4,446.0,23.0,2016,16.53845512517504,Brad Miller
874325be-03a8-4210-94ec-f22dd4364b39,102.4,385.0,23.0,2016,15.178537862614752,Nick Franklin
1fecd817-57c7-4739-aee3-7572cb39c4d1,104.7,372.0,25.0,2016,15.586317565481057,Jake Smolinski
c9f5deb6-56cd-461e-a9ba-3d8c8b7f8840,106.9,450.0,27.0,2016,16.52586593209916,Jorge Soler
8604dc3d-875b-42af-823e-0b1477f03554,108.4,405.0,34.0,2016,16.758538877128068,Anthony Rizzo
b56a3d04-04ea-48ee-8fb4-1c0ceffc7533,106.6,443.0,30.0,2016,16.557912652854263,Eric Hosmer
3c1551d1-8206-494b-951f-16bac76e48f3,109.4,391.0,30.0,2016,16.368088967184352,Chris Davis
87f689f2-ae17-4cec-93e4-108e0b8472cb,110.7,397.0,24.0,2016,16.335869006991004,Randal Grichuk
27e4154d-3ba8-44f0-81d1-82f056bade35,99.0,369.0,25.0,2016,15.013473271015451,Ender Inciarte
0a6d3091-7a08-4d41-9bbd-5de2d18f0af5,104.9,395.0,26.0,2016,15.858585632537654,Adam Eaton
e23eddb4-fb11-445e-b87a-421f878343d4,103.4,421.0,29.0,2016,16.03543100482532,Cameron Rupp
38b8d206-a70a-4b91-854b-cb18bff1cfea,102.4,403.0,36.0,2016,16.335700563796266,Joey Votto
676d7afc-3c91-4bbb-be2a-c82723264f0c,103.8,428.0,27.0,2016,16.146228459342034,Luke Maile
453b1c08-0d36-4b5f-a3ce-7a45472c7069,102.0,382.0,26.0,2016,15.595656304742672,Alex Bregman
4c23a2e3-82fb-4d73-9ab3-21c67abff4b4,98.5,389.0,36.0,2016,15.789308263893965,Kris Bryant
202ac65b-03d8-4bbe-a6fa-1e0fd3cfec43,104.2,388.0,25.0,2016,15.78703314077309,Denard Span
7294ead2-3560-4598-bb6d-cb0e9be06b86,106.5,406.0,24.0,2016,15.989138284111316,Troy Tulowitzki
2cc739a0-d7d4-44a0-9d92-9c7c127fb304,106.2,442.0,30.0,2016,16.831590838936858,David Ortiz
1ae45065-c07a-45b4-9b95-76190d288849,106.4,423.0,22.0,2016,16.30131931009708,Ryon Healy
111bffa3-8253-47ee-aef0-f78bdeb15531,102.6,403.0,25.0,2016,15.417991637198185,Gary Sanchez
151d54e8-4422-49e5-a2ef-64e18ff6ba1e,97.5,376.0,35.0,2016,14.989242775281344,Russell Martin
10d8ef6e-ca9b-47a9-844e-14153acd9200,102.8,387.0,25.0,2016,15.510272502494209,David Dahl
b7c10326-b25b-49d5-9127-da45db76128e,101.4,416.0,26.0,2016,15.74545868240412,Ryan Braun
53e636f7-1576-4137-ad61-2ebf9d5f89ff,103.3,414.0,31.0,2016,16.248325384366794,Jordy Mercer
e60701ed-a82d-45c4-bf5d-052e68f7c954,94.6,344.0,38.0,2016,14.935265627737431,Troy Tulowitzki
de8abee6-2dca-4cdf-9358-d7cba2a2731a,103.6,440.0,26.0,2016,15.966522888723745,Rene Rivera
096c82d1-bdb3-4f5d-b620-76d88a269d5a,103.3,417.0,22.0,2016,15.49652977085252,Chris Heisey
dbfaff8d-ec89-4f68-97b4-61b99dcfe7ad,107.0,445.0,29.0,2016,16.623063876204576,Jung Ho Kang
affb005b-0dc1-48c2-921f-c7d3e1391c5c,103.7,397.0,23.0,2016,15.412668155556702,Eduardo Nunez
eb722443-7ee8-459a-9fc3-3295befbeb2f,96.6,355.0,37.0,2016,14.856328651877115,Denard Span
a3f5310e-d25c-4be8-8f72-edb496ae84c0,105.5,400.0,18.0,2016,15.627997616995884,Mookie Betts
6938a4bf-403b-4657-810e-acb9456df2e5,103.1,414.0,26.0,2016,15.422800386249788,Yasmani Grandal
67ca2201-9921-442e-b8ba-61e0aefe989c,105.6,394.0,26.0,2016,15.7870170348009,J.D. Martinez
961f6de6-ff44-4fc8-943b-fe188074d837,93.6,352.0,35.0,2016,14.7540688072153,Jose Ramirez
2728e4e6-30a2-4a46-9096-1a3b6841aa3a,108.4,450.0,25.0,2016,16.901215795809243,Ryan Braun
ec7b616c-fcc3-43ea-bab5-15264d9d7a0b,95.5,391.0,27.0,2016,14.68236556057334,Yasmany Tomas
8f42ddb1-d3a6-4f52-adde-2e5213387225,107.4,383.0,20.0,2016,15.773542958621038,Neil Walker
ec8783a4-a885-44b8-a4cf-7d1d47bc3d54,109.8,419.0,33.0,2016,16.77344189086289,Gary Sanchez
e2d5f4fd-7954-4077-adcb-9579bcbf4fdd,104.5,426.0,30.0,2016,15.88965555217208,Carlos Santana
e00eebe8-6d28-4392-9d4d-4c38682f5fa7,107.3,417.0,21.0,2016,15.75144839536105,AJ Reed
159dc7ca-77cd-415f-a529-3673ef305d76,106.7,369.0,19.0,2016,15.186515254771844,Adam Jones
03d4cd1d-661b-41d4-9748-f9c29625f23e,103.7,415.0,25.0,2016,15.86681184644093,Adrian Beltre
9bac2e38-9071-4b91-85b0-fcfad19f818c,108.9,431.0,33.0,2016,16.878264302443036,J.D. Martinez
46f68bd0-9317-416f-9f03-e119618c7525,108.0,469.0,28.0,2016,16.652716625183405,Kris Bryant
b6be9810-4228-45a9-b016-ba9745a98af3,104.1,409.0,21.0,2016,15.822565897354446,Jonathan Schoop
14648aab-5c2b-48e0-be6f-b67e36c3024a,98.2,362.0,23.0,2016,14.707478439069874,Nomar Mazara
296081cb-1752-4332-833d-edc4877c2f4d,102.9,401.0,34.0,2016,16.094975498192348,Corey Seager
99cd5ed7-85ff-401d-97a6-0b197780c516,103.4,390.0,26.0,2016,15.579709673144547,Willson Contreras
2d4d7375-8b78-4735-916f-154eb570a1a9,99.8,378.0,38.0,2016,15.536887750783324,David Ortiz
695c61ef-1f6e-4c4f-8c1b-2915e509bce4,98.9,384.0,31.0,2016,15.231850494985432,Gary Sanchez
962e2f8d-3b86-4063-9d3b-1edad94c9183,96.0,351.0,34.0,2016,14.52327773750614,Adrian Gonzalez
8473b495-5ba3-4bc0-8678-0c92a01b7bf8,107.6,397.0,29.0,2016,16.304503317722315,Carlos Santana
4cfa4294-6158-49a7-a70d-da3a1a8b2a89,104.6,410.0,24.0,2016,15.62124082749058,Aaron Altherr
425f329d-03fa-43fd-adf1-31da950e7c16,97.4,392.0,34.0,2016,15.327911766432567,Russell Martin
cc1a440b-5f6b-45e7-a8a7-1c48d5022b4f,103.7,417.0,27.0,2016,16.167613477987775,Nick Hundley
fcac190c-a4cf-47aa-b4ae-e313f890469d,95.9,367.0,37.0,2016,14.879693839777747,Matt Kemp
fabc60d1-6d2f-48c7-adab-ebfe59245760,104.4,413.0,26.0,2016,15.532160005718817,Starlin Castro
856bfb17-f09c-40a3-9e44-d44bb1c231ab,101.1,399.0,28.0,2016,15.462510497925969,Nolan Arenado
a66a0973-44d7-4641-a820-52e365016665,98.4,360.0,35.0,2016,14.87829444794871,Jeremy Hazelbaker
d2513c87-1b03-40dd-8a9f-6406f2e22da3,104.8,415.0,27.0,2016,15.99875662441198,Danny Espinosa
ea2c2d28-a2ad-4d40-9506-2541217c7f56,100.7,374.0,31.0,2016,15.352003219330378,Manny Machado
2319b4d1-a27c-4670-820b-e82492ee6f83,103.6,418.0,30.0,2016,16.05827197480932,Yasmani Grandal
d310a8e0-2dc6-462c-a62c-d1ed54feb7aa,104.1,403.0,35.0,2016,16.09821328575309,Addison Russell
ae6a3cdb-e046-43ea-bbef-d1bb43dfc0fd,109.2,452.0,26.0,2016,16.81712072913502,Manny Machado
36fc2071-69ad-4e9c-8e51-5d30bb39b10f,102.7,402.0,20.0,2016,15.274298518144796,Gregory Polanco
d671f006-8c1f-4fea-b540-e51aab26505d,106.1,417.0,33.0,2016,16.190073133970788,Freddy Galvis
6a4ce87f-bdd7-46e2-9327-a746a39f3b26,99.0,383.0,34.0,2016,15.657418378794754,Matt Carpenter
112c29cb-34b7-46d2-a012-0bf9a6559caf,104.0,423.0,35.0,2016,16.311779206476594,Mark Teixeira
37de1665-cff9-413c-9599-939f0b924dac,99.4,354.0,30.0,2016,14.97250492489052,Cameron Maybin
e2bb2f74-5478-4beb-9e41-6a71760579f2,100.0,388.0,32.0,2016,16.007404842203155,Alex Gordon
74fff79f-5e55-474c-a0ce-de05f7463992,101.6,428.0,27.0,2016,15.569651324232511,Jean Segura
5b3b28c7-7bac-4da8-8973-c5f67f2ea341,98.4,387.0,28.0,2016,14.808339296135609,Justin Turner
42f9b218-8a37-403a-82ef-11df6aaef752,108.2,413.0,19.0,2016,15.627720606279777,David Ortiz
df2b77ad-e324-4507-af9f-5c06d4a59fe8,102.7,419.0,24.0,2016,15.531816137331068,Aaron Judge
22d27405-d1f3-4d9e-b119-21c35ae65ebe,104.3,431.0,23.0,2016,16.00964682514083,C.J. Cron
53669874-ddf1-447f-96f6-a193b2583479,105.2,445.0,23.0,2016,16.3744123027626,Stephen Cardullo
a771cec0-daa6-4407-b352-87cac069d7ca,103.8,429.0,29.0,2016,16.068564859101983,Jonathan Schoop
7ba0b5ec-f71a-47cf-aba4-d78e63eb98c4,107.2,453.0,26.0,2016,16.424474000210243,Jayson Werth
58395cb9-07b1-42c2-af44-163b0134c2bd,105.5,431.0,27.0,2016,16.11536715089497,Todd Frazier
2d90e230-e826-46c0-9252-2585d1eacfce,99.9,395.0,41.0,2016,15.999026441172049,A.J. Pollock
60d0d2f8-4fd9-44ad-91c9-b89cd06f4de8,100.5,411.0,34.0,2016,15.707315608378956,Yasmany Tomas
9a334fb4-38d1-4a6b-bc05-b023e9082598,103.6,415.0,27.0,2016,15.878632642894404,Jedd Gyorko
b026ac55-7f8c-4f5c-bc54-bdb32a250623,108.0,428.0,21.0,2016,16.069164417217202,Ryan Rua
02ec6f8e-37a9-4588-953a-2d9763690f56,112.6,424.0,25.0,2016,16.319114784633584,Pedro Alvarez
aedc6066-10c7-4223-9fd1-2c6d6ad8807a,101.5,416.0,25.0,2016,15.904447800824713,Carlos Beltran
7f2bd8f8-90fb-4a38-97d8-bc391e467b62,103.5,405.0,32.0,2016,15.892853510073495,Josh Donaldson
862b7d9e-b5c0-4d9a-b66b-7be1eed298c8,98.6,385.0,26.0,2016,14.878332478698985,Jayson Werth
1d4037b2-f018-4845-a9ec-48f77d36db44,100.6,376.0,24.0,2016,14.861938064051524,Christian Yelich
5165ae97-577c-45bc-8189-76222a0c67de,101.6,376.0,22.0,2016,15.0102604855035,Anthony Rizzo
118727ac-e0fb-4e0c-b67c-162255fc7f3c,103.8,419.0,24.0,2016,16.164976232024678,Adrian Beltre
2120daec-1980-4998-a7a6-5d900120783c,101.2,392.0,27.0,2016,15.169413647595697,Yadier Molina
ca951a3b-dbc3-4c0a-9312-668a5bfb9704,101.3,330.0,21.0,2016,14.447558908324366,Luke Maile
2b5983ae-6d7b-4e3d-913b-92caf1abf47f,104.3,407.0,25.0,2016,15.735941515445449,Adonis Garcia
09a6f539-5c43-406c-aa79-f71103a814c7,104.4,411.0,25.0,2016,15.7422230654944,Randal Grichuk
5d884a86-adca-4eca-9a99-8a6f08a018ec,106.6,424.0,26.0,2016,16.112039828070913,Logan Morrison
04dc4cf3-6711-4158-89e5-adcb7372db9a,103.6,410.0,31.0,2016,15.851694647480931,Kole Calhoun
4098b785-82e4-4d05-99b5-761a5a66585b,104.3,420.0,22.0,2016,15.921025885597626,Luke Maile
d1b24475-ee71-46dd-b7d2-e77a449db7e9,106.5,388.0,26.0,2016,16.058775554427573,Freddie Freeman
9ad7bc09-3fd6-4104-b88f-492133fe7c70,104.4,418.0,30.0,2016,16.10501138741228,Jay Bruce
14006b86-14eb-4b6c-aaf5-068b367a7da1,109.7,419.0,32.0,2016,16.519583075067285,Hunter Pence
2b4538b9-7872-43d8-896c-a746901cf4f7,101.9,417.0,34.0,2016,15.766136301215484,Alex Bregman
93b2887c-8329-4156-a274-09b226a311b8,103.2,427.0,23.0,2016,15.787483582384322,Trevor Plouffe
2601526e-b93b-4161-83e6-6f880f5fa01b,96.1,388.0,31.0,2016,14.962372567270489,Eric Hosmer
d83ea9e3-c6c1-4c9d-9c06-d293422dae0d,98.9,378.0,25.0,2016,15.099918989162507,Kole Calhoun
d5002a33-79bf-4fe1-857c-b4dc4356e767,99.1,356.0,27.0,2016,15.055053646024138,Randal Grichuk
69c9e0f3-6988-4a80-aa9c-fa9e2f25149f,106.7,421.0,38.0,2016,16.754174978703748,Domingo Santana
1471a97a-b475-4806-91f7-a8362f89ab1e,100.5,391.0,24.0,2016,14.852617914927738,Robinson Cano
f0e0d349-3446-4664-a75b-9ab253411f97,98.1,374.0,35.0,2016,15.056318157222172,Chris Davis
3c9e5b60-20ca-409e-9edd-81aa64e5a28c,104.7,431.0,28.0,2016,16.78066238267887,Adam Jones
f0dbc75d-97ca-4da8-888c-8aa4d5f1528a,104.7,427.0,26.0,2016,16.09113977321506,A.J. Pollock
45ce36ac-a173-4ab4-989e-d1ca0a0f746e,104.9,419.0,43.0,2016,16.98489925440478,Ryan Schimpf
7f885589-4f74-4e5a-98b1-874e384d6ed2,101.5,428.0,30.0,2016,15.877652083384373,Curtis Granderson
ddd56af2-ff21-4aa4-956c-6bc27ccc77be,105.3,389.0,23.0,2016,15.596524368006476,Brian Dozier
08de5e7b-54f2-4c00-b2b9-9b02d3dc7915,98.1,378.0,32.0,2016,14.948931293247256,Adam Eaton
b1944bf2-9654-4e83-8b09-7dc3e04d0b30,104.4,398.0,25.0,2016,15.51775040631038,Corey Seager
aa3e0917-8464-4447-9297-1440cde5fdd3,104.7,418.0,24.0,2016,15.503183027698174,Kendrys Morales
96ee0ce1-3e1b-447a-aeb5-e9f3239e32ea,100.7,395.0,30.0,2016,15.451152722221916,Anthony Rizzo
a80b5f44-6af4-4f2b-b51f-f90beb50ea86,105.2,407.0,33.0,2016,16.067501689107637,Kyle Seager
